Player,player_id,year,Team,Pos,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,player_id_x,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,composite_hit_metric
Carlos Santana,467793,2023,PIT,1B,37,550,619,132,75,33,1,23,104,65,0.24,0.429,0.318,0.747,86,6,0,467793,16.8,10.5,0.24,0.378,0.323,0.308,0.319,0.138,88.8,12.8,31.3,6.7,36.4,99.367236,93.791213073,22.1,45.3,0.2034956304619226
Paul Goldschmidt,502671,2023,STL,1B,35,593,687,159,103,31,0,25,161,87,0.268,0.447,0.363,0.81,80,11,3,502671,23.4,12.7,0.271,0.491,0.35,0.367,0.366,0.22,91.3,12.8,35.6,12.0,50.8,102.40959555,95.767792759,27.5,44.0,0.8751560549313357
Freddie Freeman,518692,2023,LAD,1B,33,637,730,211,121,59,2,29,121,72,0.331,0.567,0.41,0.977,102,23,16,518692,16.6,9.9,0.323,0.565,0.411,0.408,0.403,0.243,90.0,15.2,46.6,11.1,42.2,100.590638269,94.617661541,20.4,51.0,0.9637952559300874
DJ LeMahieu,518934,2023,NYY,3B,34,497,562,121,81,22,3,15,125,60,0.243,0.39,0.327,0.717,44,2,3,518934,22.2,10.7,0.255,0.393,0.315,0.322,0.339,0.138,89.6,3.8,31.6,5.9,43.0,100.265359786,94.32212244,19.7,39.2,0.2933832709113608
Salvador Perez,521692,2023,KC,C,33,538,580,137,93,21,0,23,135,19,0.255,0.422,0.292,0.714,80,0,13,521692,23.3,3.3,0.266,0.46,0.302,0.325,0.306,0.194,90.1,15.6,38.0,8.8,44.0,101.357412537,94.955683293,30.2,60.2,0.6841448189762797
Marcell Ozuna,542303,2023,ATL,DH,32,530,592,145,75,29,1,40,134,57,0.274,0.558,0.346,0.904,100,0,3,542303,22.6,9.6,0.283,0.581,0.381,0.396,0.356,0.298,91.8,15.6,34.9,16.6,49.0,103.257673232,96.232240934,26.7,48.4,0.9500624219725343
Marcus Semien,543760,2023,TEX,2B,32,670,753,185,112,40,4,29,110,72,0.276,0.478,0.348,0.826,100,14,5,543760,14.6,9.6,0.262,0.427,0.354,0.333,0.337,0.165,88.4,19.1,37.5,6.5,37.0,98.08417844,93.189258191,18.0,47.1,0.5605493133583022
Bryce Harper,547180,2023,PHI,1B,30,457,546,134,83,29,1,21,119,80,0.293,0.499,0.401,0.9,72,11,5,547180,21.8,14.7,0.29,0.53,0.384,0.399,0.403,0.24,91.8,9.1,36.8,15.2,46.8,103.839812899,96.235486154,33.2,51.4,0.9438202247191012
Nolan Arenado,571448,2023,STL,3B,32,560,612,149,95,26,2,26,101,41,0.266,0.459,0.315,0.774,93,3,3,571448,16.5,6.7,0.266,0.435,0.327,0.32,0.316,0.17,88.8,16.9,33.0,7.3,38.1,99.311427863,93.760489679,20.2,48.5,0.40324594257178525
Max Muncy,571970,2023,LAD,3B,32,482,579,102,48,17,1,36,153,85,0.212,0.475,0.333,0.808,105,1,6,571970,26.4,14.7,0.235,0.504,0.344,0.364,0.353,0.269,91.2,21.7,33.7,14.6,46.6,101.315308623,95.11269018,29.6,39.3,0.8227215980024968
Christian Walker,572233,2023,ARI,1B,32,582,661,150,79,36,2,33,127,62,0.258,0.497,0.333,0.83,103,11,8,572233,19.2,9.4,0.251,0.46,0.351,0.339,0.329,0.21,88.0,15.8,32.6,11.4,40.4,100.601281422,94.397470475,26.4,48.6,0.5318352059925093
Mark Canha,592192,2023,NYM,OF,34,435,507,114,77,25,1,11,79,49,0.262,0.4,0.355,0.755,62,11,17,592192,15.6,9.7,0.248,0.381,0.333,0.323,0.345,0.133,87.9,13.1,30.9,4.7,36.7,98.959607624,93.632062936,18.3,41.6,0.1910112359550562
Nick Castellanos,592206,2023,PHI,OF,31,626,671,170,102,37,2,29,185,36,0.272,0.476,0.311,0.787,106,11,3,592206,27.6,5.4,0.258,0.443,0.335,0.32,0.301,0.185,88.9,14.4,36.5,10.3,43.2,100.3894813,94.419143027,35.4,56.2,0.5892634207240949
Brandon Drury,592273,2023,LAA,2B,30,485,523,127,68,30,3,26,136,25,0.262,0.497,0.306,0.803,83,0,8,592273,26.0,4.8,0.252,0.44,0.339,0.318,0.299,0.188,89.9,11.8,35.0,11.0,46.3,101.80875267,95.132794574,30.2,51.6,0.5942571785268415
Manny Machado,592518,2023,SD,3B,30,543,601,140,89,21,0,30,109,50,0.258,0.462,0.319,0.781,91,3,2,592518,18.1,8.3,0.254,0.458,0.334,0.332,0.318,0.204,91.0,15.0,30.2,10.5,45.9,102.375377,95.525381708,23.9,49.3,0.6192259675405744
J.T. Realmuto,592663,2023,PHI,C,32,489,540,123,70,28,5,20,138,35,0.252,0.452,0.31,0.762,63,16,9,592663,25.6,6.5,0.254,0.462,0.324,0.334,0.315,0.208,89.8,16.7,36.2,11.2,43.3,101.30139764,94.961935393,26.2,50.5,0.7340823970037453
Hunter Renfroe,592669,2023,LAA,OF,31,498,548,116,65,31,0,20,125,44,0.233,0.416,0.297,0.713,60,0,3,592669,22.8,8.0,0.225,0.366,0.308,0.289,0.291,0.141,88.3,15.0,29.5,6.1,39.1,100.508778984,94.37524563,26.4,50.8,0.13108614232209737
Eddie Rosario,592696,2023,ATL,OF,31,478,516,122,74,24,3,21,122,34,0.255,0.45,0.305,0.755,74,3,1,592696,23.6,6.6,0.254,0.436,0.322,0.317,0.304,0.181,88.6,14.5,35.9,9.5,35.4,98.60055257,93.424315434,29.7,57.4,0.4332084893882647
Christian Yelich,592885,2023,MIL,OF,31,550,632,153,99,34,1,19,140,78,0.278,0.447,0.37,0.817,76,28,3,592885,22.2,12.3,0.279,0.454,0.353,0.358,0.372,0.175,91.7,3.5,30.4,9.2,50.1,103.18368722,96.096251589,26.8,45.0,0.6554307116104868
Whit Merrifield,593160,2023,TOR,2B,34,547,592,149,111,27,0,11,101,36,0.272,0.382,0.318,0.7,67,26,3,593160,17.1,6.1,0.242,0.335,0.304,0.276,0.291,0.093,85.1,14.4,37.2,2.4,24.3,94.880835796,91.453019024,19.5,51.1,0.11548064918851436
Xander Bogaerts,593428,2023,SD,SS,30,596,665,170,118,31,2,19,110,56,0.285,0.44,0.35,0.79,58,19,7,593428,16.5,8.4,0.255,0.401,0.343,0.318,0.325,0.146,87.6,7.9,28.3,6.1,34.6,98.476149796,93.284202061,20.4,42.6,0.1285892634207241
Jurickson Profar,595777,2023,COL,OF,30,459,521,111,73,27,2,9,90,50,0.242,0.368,0.321,0.689,46,1,6,595777,17.3,9.6,0.247,0.349,0.304,0.306,0.329,0.102,86.5,14.8,37.7,4.0,31.8,97.18982877,92.606877674,20.0,47.2,0.21722846441947566
Francisco Lindor,596019,2023,NYM,SS,29,602,687,153,87,33,2,31,137,66,0.254,0.47,0.336,0.806,98,31,12,596019,19.9,9.6,0.255,0.457,0.346,0.346,0.34,0.202,91.2,19.2,35.8,10.4,43.9,100.821281314,94.916417775,22.8,48.0,0.82896379525593
Jeimer Candelario,600869,2023,WAS,3B,29,505,576,127,63,39,3,22,127,53,0.251,0.471,0.336,0.807,70,8,13,600869,22.0,9.2,0.236,0.407,0.346,0.318,0.323,0.171,88.3,14.1,36.9,7.9,36.4,99.185208,93.708029184,24.2,47.4,0.4107365792759051
Josh Bell,605137,2023,CLE,1B,30,547,617,135,85,28,0,22,134,63,0.247,0.419,0.325,0.744,74,0,2,605137,21.7,10.2,0.263,0.457,0.323,0.345,0.341,0.194,90.1,9.3,31.3,10.1,43.0,101.611186796,94.955559951,25.8,47.7,0.5667915106117354
Mookie Betts,605141,2023,LAD,OF,30,584,693,179,99,40,1,39,107,96,0.307,0.579,0.408,0.987,107,14,8,605141,15.4,13.9,0.294,0.563,0.416,0.407,0.399,0.268,92.4,20.6,42.5,12.4,48.5,100.865674689,95.28290971,16.7,38.1,0.9925093632958801
J.D. Davis,605204,2023,SF,3B,30,480,546,119,77,23,1,18,152,52,0.248,0.412,0.325,0.737,69,1,6,605204,27.8,9.5,0.244,0.411,0.321,0.323,0.325,0.167,91.1,7.8,33.5,9.6,45.2,101.437064311,95.258851108,34.0,53.1,0.5368289637952559
Orlando Arcia,606115,2023,ATL,SS,28,488,533,129,87,25,0,17,102,39,0.264,0.42,0.321,0.741,65,1,3,606115,19.1,7.3,0.247,0.398,0.321,0.307,0.306,0.152,88.2,5.4,30.6,6.9,41.1,99.189217927,93.735384508,24.3,46.2,0.17103620474406991
Ketel Marte,606466,2023,ARI,2B,29,569,650,157,97,26,9,25,109,71,0.276,0.485,0.358,0.843,82,8,5,606466,16.8,10.9,0.266,0.427,0.361,0.342,0.353,0.161,91.1,10.7,30.8,8.0,42.8,101.585403319,95.10445528,20.5,45.5,0.5730337078651685
Brandon Nimmo,607043,2023,NYM,OF,30,592,682,162,102,30,6,24,146,74,0.274,0.466,0.363,0.829,68,3,11,607043,21.4,10.9,0.265,0.458,0.359,0.355,0.357,0.193,91.8,12.2,33.5,9.5,47.9,101.50757,95.462726837,22.0,42.4,0.7865168539325843
Trea Turner,607208,2023,PHI,SS,30,639,691,170,104,35,5,26,150,45,0.266,0.459,0.32,0.779,76,30,6,607208,21.7,6.5,0.266,0.447,0.333,0.33,0.32,0.181,89.9,13.0,36.1,8.4,42.2,100.292342286,94.550003245,29.6,53.1,0.6154806491885144
Alex Bregman,608324,2023,HOU,3B,29,622,724,163,106,28,4,25,87,92,0.262,0.441,0.363,0.804,98,3,8,608324,12.0,12.7,0.266,0.43,0.351,0.351,0.368,0.163,88.6,17.6,35.8,5.4,38.2,98.071537732,93.248960689,14.1,38.7,0.5530586766541823
Corey Seager,608369,2023,TEX,SS,29,477,536,156,81,42,0,33,88,49,0.327,0.623,0.39,1.013,96,2,4,608369,16.4,9.1,0.314,0.612,0.419,0.412,0.381,0.298,93.3,13.0,38.0,15.2,53.2,103.543493485,96.785948962,25.0,55.1,0.99625468164794
Joey Meneses,608841,2023,WAS,DH,31,611,657,168,118,36,1,13,130,38,0.275,0.401,0.321,0.722,89,0,5,608841,19.8,5.8,0.247,0.361,0.314,0.288,0.295,0.115,89.4,9.4,32.9,5.4,41.7,99.929364091,94.237468244,23.6,47.6,0.2272159800249688
Dansby Swanson,621020,2023,CHC,SS,29,565,638,138,88,25,3,22,154,66,0.244,0.416,0.328,0.744,80,9,5,621020,24.1,10.3,0.255,0.458,0.325,0.345,0.338,0.203,89.3,13.0,35.1,10.9,39.7,99.817409223,94.10753236,28.7,47.3,0.6054931335830213
Carlos Correa,621043,2023,MIN,SS,28,514,580,118,69,29,2,18,131,59,0.23,0.399,0.312,0.711,65,0,4,621043,22.6,10.2,0.253,0.421,0.309,0.33,0.335,0.168,90.4,10.6,31.1,9.6,45.9,102.481230628,95.635527984,25.1,43.6,0.46192259675405745
Matt Olson,621566,2023,ATL,1B,29,608,720,172,88,27,3,54,167,104,0.283,0.604,0.389,0.993,139,1,4,621566,23.2,14.4,0.264,0.558,0.413,0.392,0.374,0.294,93.7,16.1,31.0,16.4,55.5,104.825276757,97.314084392,28.4,46.8,0.9101123595505618
Anthony Santander,623993,2023,BAL,OF,28,591,656,152,82,41,1,28,152,55,0.257,0.472,0.325,0.797,95,5,6,623993,23.2,8.4,0.237,0.426,0.34,0.319,0.309,0.189,90.6,20.2,33.0,10.2,46.0,101.732013378,95.319994041,23.5,49.0,0.616729088639201
Pete Alonso,624413,2023,NYM,1B,28,568,658,123,54,21,2,46,151,65,0.217,0.504,0.318,0.822,118,4,21,624413,22.9,9.9,0.246,0.527,0.346,0.368,0.343,0.281,89.5,18.2,32.3,14.7,40.1,102.342134502,95.253955701,26.2,43.7,0.7191011235955057
Jorge Soler,624585,2023,MIA,OF,31,504,580,126,66,24,0,36,141,66,0.25,0.512,0.341,0.853,75,1,6,624585,24.3,11.4,0.262,0.532,0.361,0.374,0.354,0.27,91.3,17.8,36.5,15.0,48.0,103.053956467,95.950783079,27.6,44.1,0.9288389513108615
Jake Cronenworth,630105,2023,SD,2B,29,458,522,105,64,24,7,10,97,46,0.229,0.378,0.312,0.69,48,6,11,630105,18.6,8.8,0.238,0.37,0.301,0.305,0.321,0.131,87.4,15.2,35.7,4.4,33.2,97.73147257,92.917093417,15.9,47.6,0.2222222222222222
Tim Anderson,641313,2023,CWS,SS,30,493,524,121,100,18,2,1,122,26,0.245,0.296,0.286,0.582,25,13,3,641313,23.3,5.0,0.252,0.335,0.26,0.279,0.295,0.082,87.8,2.0,32.4,2.9,39.4,99.22965129,93.713640376,25.3,53.5,0.08364544319600499
Cody Bellinger,641355,2023,CHC,OF,27,499,556,153,97,29,1,26,87,40,0.307,0.525,0.356,0.881,97,20,5,641355,15.6,7.2,0.268,0.434,0.37,0.327,0.326,0.165,87.9,17.2,38.0,6.1,31.4,97.661544057,92.874372388,20.1,49.9,0.5006242197253433
J.P. Crawford,641487,2023,SEA,SS,28,534,638,142,88,35,0,19,125,94,0.266,0.438,0.38,0.818,65,2,5,641487,19.6,14.7,0.26,0.384,0.359,0.34,0.375,0.124,88.3,15.1,35.3,4.8,36.2,99.143101569,93.649442623,18.6,38.6,0.39825218476903873
Ryan McMahon,641857,2023,COL,3B,28,555,627,133,76,31,3,23,198,68,0.24,0.431,0.322,0.753,70,5,1,641857,31.6,10.8,0.245,0.445,0.325,0.335,0.328,0.201,90.8,9.7,39.4,11.4,44.2,102.017798324,95.343043101,32.2,47.4,0.7428214731585518
Dominic Smith,642086,2023,WAS,1B,28,527,586,134,100,21,1,12,91,47,0.254,0.366,0.326,0.692,46,1,10,642086,15.5,8.0,0.256,0.397,0.306,0.32,0.329,0.141,86.3,12.8,37.0,6.6,30.8,97.225088721,92.631850959,19.9,49.0,0.2871410736579276
Amed Rosario,642708,2023,CLE,SS,27,510,545,134,95,25,8,6,99,29,0.263,0.378,0.305,0.683,58,15,3,642708,18.2,5.3,0.271,0.38,0.297,0.305,0.314,0.109,88.3,7.6,33.8,3.4,39.4,99.501582705,93.941784576,23.1,53.4,0.21348314606741575
Willy Adames,642715,2023,MIL,SS,27,553,638,120,65,29,2,24,165,71,0.217,0.407,0.31,0.717,80,5,6,642715,25.9,11.1,0.24,0.436,0.311,0.335,0.332,0.196,87.4,18.2,35.0,12.4,36.5,99.086365635,93.664258959,31.0,50.0,0.47565543071161054
Thairo Estrada,642731,2023,SF,2B,27,495,530,134,92,26,2,14,120,22,0.271,0.416,0.315,0.731,49,23,11,642731,22.6,4.2,0.248,0.371,0.316,0.292,0.296,0.123,85.9,10.8,34.7,4.8,33.7,97.898139565,92.983630679,21.1,51.7,0.12983770287141072
Andrew Benintendi,643217,2023,CWS,OF,28,562,621,147,106,34,2,5,89,52,0.262,0.356,0.326,0.682,45,13,3,643217,14.3,8.4,0.27,0.375,0.299,0.31,0.334,0.105,86.6,14.5,40.9,2.9,27.0,95.498075212,91.757391695,19.3,49.0,0.26591760299625467
Jeff McNeil,643446,2023,NYM,2B,31,585,648,158,119,25,4,10,65,39,0.27,0.378,0.333,0.711,55,10,18,643446,10.0,6.0,0.251,0.34,0.314,0.294,0.316,0.09,86.0,14.4,32.1,1.3,27.4,95.984354131,92.004150754,13.4,53.0,0.07615480649188515
Ozzie Albies,645277,2023,ATL,2B,26,596,660,167,99,30,5,33,107,46,0.28,0.513,0.336,0.849,109,13,8,645277,16.2,7.0,0.266,0.467,0.358,0.34,0.325,0.201,88.7,16.6,37.4,8.2,39.0,98.667615565,93.481568303,20.6,54.6,0.7028714107365792
Rafael Devers,646240,2023,BOS,3B,26,580,656,157,90,34,0,33,126,62,0.271,0.5,0.351,0.851,100,5,11,646240,19.2,9.5,0.282,0.539,0.359,0.38,0.363,0.257,93.1,12.4,30.0,12.7,55.1,104.483705833,97.182864659,26.1,52.6,0.8838951310861424
Luis Arraez,650333,2023,MIA,2B,26,574,617,203,160,30,3,10,34,35,0.354,0.469,0.393,0.862,69,3,4,650333,5.5,5.7,0.329,0.458,0.369,0.354,0.371,0.129,88.3,11.5,44.7,3.5,25.7,95.658900664,92.009454214,7.8,51.0,0.6067415730337078
Gleyber Torres,650402,2023,NYY,2B,26,596,672,163,108,28,2,25,98,67,0.273,0.453,0.347,0.8,68,13,3,650402,14.6,10.0,0.282,0.478,0.346,0.362,0.357,0.196,89.7,15.1,37.3,7.9,40.3,99.649800996,94.055057585,21.8,46.8,0.7915106117353308
Bryan De La Cruz,650559,2023,MIA,OF,26,579,626,149,98,32,0,19,142,40,0.257,0.411,0.304,0.715,78,4,1,650559,22.7,6.4,0.273,0.445,0.309,0.331,0.321,0.172,89.9,11.8,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,0.6579275905118601
Matt Chapman,656305,2023,TOR,3B,30,509,581,122,64,39,2,17,165,62,0.24,0.424,0.33,0.754,54,4,8,656305,28.4,10.7,0.23,0.457,0.328,0.337,0.323,0.228,93.4,18.5,32.4,17.1,56.4,103.539639884,96.813201603,31.1,43.3,0.7540574282147315
Zach McKinstry,656716,2023,DET,2B,28,464,518,107,73,21,4,9,113,44,0.231,0.351,0.302,0.653,35,16,5,656716,21.8,8.5,0.247,0.395,0.289,0.312,0.318,0.148,87.2,17.8,37.1,7.6,33.5,97.726678239,92.940971652,20.4,47.3,0.32084893882646687
Kyle Schwarber,656941,2023,PHI,OF,30,585,720,115,48,19,1,47,215,126,0.197,0.474,0.343,0.817,104,0,6,656941,29.9,17.5,0.22,0.485,0.35,0.364,0.362,0.266,92.4,19.0,34.3,16.4,48.8,103.398490108,96.18179379,31.5,37.7,0.8589263420724095
Lane Thomas,657041,2023,WAS,OF,27,628,682,168,101,36,3,28,176,36,0.268,0.468,0.315,0.783,86,20,11,657041,25.8,5.3,0.255,0.436,0.334,0.319,0.305,0.182,88.5,10.8,36.8,9.6,40.7,100.191573957,94.319062004,23.0,43.6,0.4731585518102372
Alex Verdugo,657077,2023,BOS,OF,27,546,602,144,89,37,5,13,93,45,0.264,0.421,0.324,0.745,54,5,6,657077,15.4,7.5,0.278,0.417,0.322,0.331,0.34,0.139,89.2,8.8,35.4,5.0,37.6,99.116993728,93.701176864,15.6,40.9,0.38576779026217234
Shohei Ohtani,660271,2023,LAA,DH,28,497,599,151,73,26,8,44,143,91,0.304,0.654,0.412,1.066,95,20,3,660271,23.9,15.2,0.295,0.638,0.433,0.427,0.406,0.343,94.4,13.2,35.6,19.6,54.2,105.748559101,97.769057809,32.3,48.2,0.9725343320848938
Keibert Ruiz,660688,2023,WAS,C,24,523,562,136,94,24,0,18,58,31,0.26,0.409,0.308,0.717,67,1,6,660688,10.3,5.5,0.274,0.425,0.31,0.322,0.321,0.15,87.4,15.3,39.4,5.8,31.9,97.263733176,92.681495075,14.3,51.1,0.41822721598002494
William Contreras,661388,2023,MIL,C,25,540,611,156,100,38,1,17,126,63,0.289,0.457,0.367,0.824,78,6,5,661388,20.6,10.3,0.255,0.433,0.357,0.335,0.338,0.179,91.3,4.7,27.1,9.4,48.7,103.241329369,96.097846496,28.0,43.2,0.5056179775280899
Daulton Varsho,662139,2023,TOR,OF,26,527,581,116,70,23,3,20,135,45,0.22,0.389,0.285,0.674,61,16,4,662139,23.2,7.7,0.232,0.394,0.293,0.302,0.298,0.161,87.8,20.5,34.3,7.3,36.1,99.853027513,94.005486074,24.5,50.1,0.26841448189762795
Lars Nootbaar,663457,2023,STL,OF,25,426,503,111,73,23,1,14,99,72,0.261,0.418,0.367,0.785,46,11,1,663457,19.7,14.3,0.265,0.436,0.344,0.356,0.372,0.171,89.1,7.2,30.8,8.8,37.8,100.334219085,94.369985457,18.2,35.5,0.44319600499375783
Nico Hoerner,663538,2023,CHC,SS,26,619,688,175,135,27,4,9,83,49,0.283,0.383,0.346,0.729,68,43,14,663538,12.1,7.1,0.272,0.355,0.322,0.31,0.338,0.083,86.6,10.5,33.0,1.8,33.4,97.3495271,92.703858662,12.4,45.6,0.11860174781523096
Austin Riley,663586,2023,ATL,3B,26,636,715,179,107,32,3,37,172,59,0.281,0.516,0.345,0.861,97,3,9,663586,24.1,8.3,0.273,0.516,0.363,0.365,0.342,0.243,92.3,13.5,35.2,13.9,49.2,103.384251814,96.274145591,27.8,48.2,0.912609238451935
Ke'Bryan Hayes,663647,2023,PIT,3B,26,494,525,134,81,31,7,15,104,28,0.271,0.453,0.309,0.762,61,10,0,663647,19.8,5.3,0.273,0.44,0.324,0.324,0.313,0.167,92.2,13.2,34.1,7.4,48.3,101.67326359,95.450846324,21.2,45.6,0.6204744069912609
Kyle Tucker,663656,2023,HOU,OF,26,574,674,163,92,37,5,29,92,80,0.284,0.517,0.369,0.886,112,30,3,663656,13.6,11.9,0.292,0.53,0.372,0.386,0.38,0.239,90.2,14.8,35.4,10.6,45.9,100.798373008,94.831132546,18.5,47.0,0.9138576779026217
Jonathan India,663697,2023,CIN,2B,26,454,529,111,71,23,0,17,109,52,0.244,0.407,0.338,0.745,61,14,16,663697,20.6,9.8,0.252,0.424,0.327,0.339,0.348,0.172,89.5,15.2,37.2,7.7,38.6,99.676934286,94.0396352,22.0,38.6,0.5717852684144819
Cal Raleigh,663728,2023,SEA,C,26,513,569,119,65,23,1,30,158,54,0.232,0.456,0.306,0.762,75,0,1,663728,27.8,9.5,0.233,0.466,0.326,0.33,0.307,0.233,89.5,20.3,36.5,12.6,41.0,101.028271404,94.749354873,29.9,49.7,0.6741573033707866
Trent Grisham,663757,2023,SD,OF,26,469,555,93,48,31,1,13,154,75,0.198,0.352,0.315,0.667,50,15,5,663757,27.7,13.5,0.218,0.396,0.299,0.322,0.332,0.178,90.3,18.3,32.8,11.9,40.0,100.701927386,94.880503967,28.3,41.6,0.4544319600499376
Matt Vierling,663837,2023,DET,OF,26,479,530,125,89,21,5,10,112,44,0.261,0.388,0.329,0.717,44,6,5,663837,21.1,8.3,0.266,0.396,0.315,0.322,0.335,0.13,89.1,9.1,32.2,4.6,42.8,100.577331105,94.490701519,19.3,44.3,0.29712858926342073
Tyler Stephenson,663886,2023,CIN,C,26,465,517,113,78,20,2,13,135,47,0.243,0.378,0.317,0.695,56,0,4,663886,26.1,9.1,0.243,0.397,0.305,0.314,0.318,0.154,89.4,8.9,33.5,7.6,43.5,100.030744788,94.357020636,28.4,42.5,0.3033707865168539
Nathaniel Lowe,663993,2023,TEX,1B,27,623,724,163,105,38,3,17,165,93,0.262,0.414,0.36,0.774,82,1,5,663993,22.8,12.8,0.263,0.406,0.34,0.339,0.362,0.143,89.8,7.2,36.7,6.5,41.6,101.145951991,94.820277484,20.6,43.8,0.5518102372034956
Ian Happ,664023,2023,CHC,OF,28,580,691,144,84,35,4,21,153,99,0.248,0.431,0.36,0.791,84,14,6,664023,22.1,14.3,0.254,0.427,0.345,0.35,0.368,0.173,89.9,13.0,36.7,9.0,39.0,99.676936326,94.121891884,25.2,44.4,0.6466916354556804
Ty France,664034,2023,SEA,1B,28,587,665,147,103,32,0,12,117,43,0.25,0.366,0.337,0.703,58,1,34,664034,17.6,6.5,0.27,0.42,0.315,0.342,0.354,0.151,87.5,13.7,36.9,6.8,38.6,99.277871319,93.765945224,21.9,53.2,0.5093632958801497
Myles Straw,664702,2023,CLE,OF,28,462,518,110,88,18,3,1,97,42,0.238,0.297,0.301,0.598,29,20,2,664702,18.7,8.1,0.239,0.3,0.268,0.272,0.303,0.061,86.3,9.4,34.0,0.5,23.3,95.141368287,91.593212265,14.0,44.0,0.02746566791510612
Alec Bohm,664761,2023,PHI,3B,26,558,611,153,102,31,0,20,94,42,0.274,0.437,0.327,0.764,97,4,5,664761,15.4,6.9,0.29,0.453,0.329,0.343,0.342,0.163,89.4,11.1,35.1,5.7,41.7,100.435445021,94.400147213,18.1,49.8,0.5905118601747815
Juan Soto,665742,2023,SD,OF,24,568,708,156,88,32,1,35,129,132,0.275,0.519,0.41,0.929,109,12,2,665742,18.2,18.6,0.284,0.538,0.395,0.408,0.42,0.254,93.2,6.7,28.5,13.0,55.3,104.484350409,97.215905977,20.4,35.8,0.8476903870162298
Leody Taveras,665750,2023,TEX,OF,24,511,554,136,88,31,3,14,117,35,0.266,0.421,0.312,0.733,67,14,1,665750,21.1,6.3,0.27,0.407,0.316,0.319,0.32,0.136,90.1,10.2,35.2,7.2,43.1,100.592817638,94.514120854,24.2,49.4,0.49313358302122345
Bo Bichette,666182,2023,TOR,SS,25,571,601,175,122,30,3,20,115,27,0.306,0.475,0.339,0.814,73,5,2,666182,19.1,4.5,0.312,0.502,0.349,0.363,0.345,0.19,90.2,6.2,38.3,9.6,44.9,101.736681894,95.184330552,21.1,56.6,0.8876404494382022
Randy Arozarena,668227,2023,TB,OF,28,551,654,140,95,19,3,23,156,80,0.254,0.425,0.364,0.789,83,22,18,668227,23.9,12.2,0.243,0.435,0.347,0.351,0.359,0.192,91.7,11.3,31.8,12.3,48.3,102.055211709,95.651873174,29.1,43.0,0.6791510611735331
Spencer Steer,668715,2023,CIN,3B,25,582,665,158,95,37,3,23,139,68,0.271,0.464,0.356,0.82,86,15,11,668715,20.9,10.2,0.252,0.417,0.355,0.333,0.341,0.165,88.7,15.3,35.3,6.7,37.1,99.167567432,93.741896795,24.1,43.8,0.4344569288389513
Bryan Reynolds,668804,2023,PIT,OF,28,574,640,151,91,31,5,24,138,53,0.263,0.46,0.33,0.79,84,12,7,668804,21.6,8.3,0.28,0.49,0.338,0.36,0.346,0.211,90.9,10.9,36.9,11.1,47.3,101.022834344,94.957065034,28.2,47.4,0.850187265917603
Adley Rutschman,668939,2023,BAL,C,25,588,687,163,111,31,1,20,101,92,0.277,0.435,0.374,0.809,80,1,2,668939,14.7,13.4,0.292,0.469,0.352,0.373,0.389,0.177,88.4,12.6,37.0,7.5,38.6,99.614450772,93.937278476,15.6,41.0,0.6779026217228464
Tommy Edman,669242,2023,STL,2B,28,479,528,119,77,25,4,13,84,35,0.248,0.399,0.307,0.706,47,27,7,669242,15.9,6.6,0.262,0.39,0.306,0.312,0.321,0.128,89.1,7.5,27.9,5.0,38.8,99.456717727,93.865892803,16.1,45.7,0.17478152309612985
Will Smith,669257,2023,LAD,C,28,464,554,121,79,21,2,19,89,63,0.261,0.438,0.359,0.797,76,3,15,669257,16.1,11.4,0.262,0.435,0.345,0.352,0.365,0.174,89.3,15.6,37.5,6.7,41.6,99.645654456,94.001340492,19.5,45.7,0.6966292134831461
Jack Suwinski,669261,2023,PIT,OF,24,447,534,100,51,21,2,26,172,75,0.224,0.454,0.339,0.793,74,13,6,669261,32.2,14.0,0.218,0.461,0.341,0.346,0.337,0.244,90.5,22.4,34.2,15.7,43.4,102.173377122,95.316292734,30.1,39.0,0.7390761548064918
Jake Burger,669394,2023,CWS,3B,27,492,540,123,60,28,1,34,149,32,0.25,0.518,0.309,0.827,80,1,12,669394,27.6,5.9,0.27,0.512,0.349,0.359,0.329,0.242,91.9,12.3,33.4,16.7,49.6,105.009725862,96.989580029,34.1,54.0,0.8639200998751561
Austin Hays,669720,2023,BAL,OF,27,520,566,143,89,36,2,16,141,38,0.275,0.444,0.325,0.769,67,5,3,669720,24.9,6.7,0.242,0.42,0.33,0.309,0.296,0.178,89.4,10.4,31.0,8.9,40.1,100.462787656,94.411352037,28.3,46.6,0.2833957553058677
Isaac Paredes,670623,2023,TB,3B,24,492,571,123,68,24,0,31,104,58,0.25,0.488,0.352,0.84,98,1,20,670623,18.2,10.2,0.23,0.369,0.362,0.315,0.335,0.139,86.9,22.2,32.4,5.9,28.5,96.372683866,92.205361059,18.2,45.6,0.21847690387016228
