Player,player_id,year,player_age,Team,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_opp_batting_avg,p_quality_start,xba,xslg,woba,xwoba,bacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,composite_pitcher_metric
Corbin Burnes,669203,2022,27,MIL,33,202.0,797,731,144,91,24,6,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,66,12,8,2.94,,21,0.212,0.336,0.267,0.273,0.294,0.317,87.2,10.0,5.7,93.404000041,63.1,20.1,33.5,56.5,57.1,0.9480874316939892
Logan Gilbert,669302,2022,25,SEA,32,185.2,766,702,170,107,41,3,19,174,49,22.7,6.4,0.242,0.39,0.295,0.685,66,13,6,3.2,,16,0.253,0.408,0.299,0.314,0.319,0.338,91.0,14.6,7.1,95.054543814,73.1,19.8,25.8,37.7,48.1,0.5956284153005464
Shane Bieber,669456,2022,27,CLE,31,200.0,791,747,172,123,29,2,18,198,36,25.0,4.6,0.23,0.347,0.266,0.613,64,13,8,2.88,,23,0.245,0.386,0.269,0.292,0.312,0.333,89.9,10.0,7.2,94.359625491,67.4,15.8,31.8,59.7,49.7,0.7800546448087432
George Kirby,669923,2022,24,SEA,25,130.0,542,511,135,97,23,2,13,133,22,24.5,4.1,0.264,0.393,0.299,0.692,49,8,5,3.39,,11,0.233,0.379,0.302,0.284,0.354,0.314,89.3,11.3,8.9,94.146828112,71.9,18.6,29.0,28.9,44.9,0.7049180327868854
Reid Detmers,672282,2022,22,LAA,25,129.0,539,477,110,68,27,2,13,122,46,22.6,8.5,0.231,0.377,0.305,0.682,54,7,6,3.77,,7,0.243,0.388,0.3,0.312,0.304,0.324,89.3,16.7,8.0,93.829833352,68.0,20.0,29.2,37.5,50.7,0.5245901639344263
Spencer Strider,675911,2022,23,ATL,31,131.2,528,478,86,61,17,1,7,202,45,38.3,8.5,0.18,0.264,0.254,0.518,39,11,5,2.67,,10,0.179,0.279,0.235,0.242,0.309,0.31,88.0,14.1,6.1,93.436230072,68.3,26.3,30.9,54.7,48.9,0.9699453551912569
Luis Garcia,677651,2022,25,HOU,28,157.1,643,589,131,77,27,4,23,157,47,24.4,7.3,0.222,0.399,0.279,0.678,65,15,8,3.72,,10,0.228,0.384,0.295,0.295,0.3,0.309,88.4,17.1,7.8,93.46698963,69.5,19.7,29.8,49.6,51.8,0.7691256830601094
Josiah Gray,680686,2022,24,WAS,28,148.2,649,569,136,74,20,4,38,154,66,23.7,10.2,0.239,0.489,0.324,0.813,83,7,10,5.02,,9,0.219,0.419,0.35,0.319,0.324,0.299,87.4,19.7,10.7,93.715460483,64.8,19.0,27.5,43.1,53.7,0.43852459016393447
Kyle Bradish,680694,2022,25,BAL,23,117.2,509,449,119,84,18,0,17,111,46,21.8,9.0,0.265,0.419,0.34,0.759,64,4,7,4.9,,6,0.253,0.404,0.334,0.327,0.348,0.335,89.9,8.7,7.8,94.57371783,66.6,13.6,25.2,48.8,51.3,0.2418032786885246
Zack Greinke,425844,2023,39,KC,30,142.1,593,561,158,106,25,2,25,97,23,16.4,3.9,0.282,0.467,0.312,0.779,80,2,15,5.06,,2,0.29,0.479,0.332,0.344,0.337,0.349,89.6,11.9,7.7,94.182767312,66.4,10.5,27.9,32.9,51.0,0.04508196721311476
Justin Verlander,434378,2023,40,NYM,27,162.1,669,615,139,89,30,2,18,144,45,21.5,6.7,0.226,0.369,0.283,0.652,58,13,8,3.22,,14,0.229,0.391,0.284,0.295,0.293,0.299,90.0,18.9,8.2,94.269512972,68.0,16.5,30.6,36.1,49.3,0.6502732240437159
Rich Hill,448179,2023,43,PIT,32,146.1,660,587,165,94,44,4,23,129,58,19.5,8.8,0.281,0.487,0.351,0.838,88,8,14,5.41,,7,0.281,0.481,0.359,0.36,0.357,0.359,89.4,14.3,10.1,94.135267838,63.7,13.7,25.0,35.0,47.5,0.021857923497267763
Charlie Morton,450203,2023,39,ATL,30,163.1,716,615,150,103,30,3,14,183,83,25.6,11.6,0.244,0.371,0.344,0.715,66,14,12,3.64,,12,0.248,0.399,0.318,0.33,0.345,0.351,88.9,9.9,7.8,94.400073953,60.7,18.5,28.2,56.5,54.8,0.4330601092896175
Max Scherzer,453286,2023,38,NYM,27,152.2,621,570,126,76,22,0,28,174,45,28.0,7.2,0.221,0.407,0.282,0.689,64,13,6,3.77,,14,0.207,0.375,0.298,0.281,0.317,0.297,88.5,20.2,8.5,93.790833646,70.9,20.9,30.3,47.1,49.1,0.8633879781420766
Lance Lynn,458681,2023,36,CWS,32,183.2,808,729,189,116,26,3,44,191,67,23.6,8.3,0.259,0.484,0.328,0.812,117,13,11,5.73,,13,0.252,0.461,0.347,0.337,0.35,0.341,88.7,17.0,10.4,94.313936189,74.1,22.0,28.3,44.7,52.4,0.30601092896174864
Clayton Kershaw,477132,2023,35,LAD,24,131.2,523,479,100,62,19,0,19,137,40,26.2,7.6,0.209,0.367,0.273,0.64,36,13,5,2.46,,11,0.232,0.393,0.28,0.3,0.292,0.324,89.0,11.8,9.0,94.209900469,69.3,17.8,30.7,49.8,51.3,0.7254098360655739
Kyle Gibson,502043,2023,35,BAL,33,192.0,807,732,198,127,43,5,23,157,55,19.5,6.8,0.27,0.437,0.322,0.759,101,15,9,4.73,,17,0.27,0.446,0.326,0.335,0.338,0.342,89.7,8.2,7.6,94.787380789,65.9,15.6,27.8,45.3,53.4,0.21174863387978146
Alex Cobb,502171,2023,35,SF,28,151.1,646,600,163,107,33,4,19,131,37,20.3,5.7,0.272,0.435,0.319,0.754,65,7,7,3.87,,11,0.278,0.444,0.325,0.333,0.346,0.355,89.8,1.3,7.0,94.959257569,61.3,12.8,30.5,37.3,53.2,0.1707650273224044
Yu Darvish,506433,2023,36,SD,24,136.1,573,517,134,89,25,2,18,141,42,24.6,7.3,0.259,0.42,0.321,0.741,69,8,10,4.56,,10,0.242,0.375,0.321,0.302,0.351,0.331,88.4,13.7,6.8,93.949118786,64.4,17.3,27.2,44.5,48.3,0.6516393442622952
Merrill Kelly,518876,2023,34,ARI,30,177.2,721,645,143,90,30,3,20,187,68,25.9,9.4,0.222,0.371,0.299,0.67,65,12,8,3.29,,18,0.244,0.389,0.294,0.313,0.31,0.343,89.6,11.8,7.8,94.559456681,68.3,18.1,32.9,42.3,54.5,0.5396174863387979
Tyler Anderson,542881,2023,33,LAA,27,141.0,629,549,146,84,40,2,20,119,64,18.9,10.2,0.266,0.455,0.346,0.801,85,6,6,5.43,,7,0.259,0.434,0.345,0.34,0.334,0.33,87.0,19.1,8.2,93.084649767,72.1,21.1,29.5,42.6,52.4,0.3155737704918033
Gerrit Cole,543037,2023,32,NYY,33,209.0,821,761,157,110,26,1,20,222,48,27.0,5.8,0.206,0.322,0.259,0.581,61,15,4,2.63,,24,0.233,0.379,0.256,0.289,0.29,0.328,89.2,14.8,7.6,93.996080634,70.5,19.4,29.9,41.5,50.4,0.7991803278688525
Nathan Eovaldi,543135,2023,33,TEX,25,144.0,577,521,117,70,27,5,15,132,47,22.9,8.1,0.225,0.382,0.295,0.677,58,12,5,3.63,,11,0.238,0.397,0.296,0.308,0.299,0.317,88.9,6.4,7.9,94.415751825,69.9,18.8,28.6,42.4,53.5,0.6051912568306012
Sonny Gray,543243,2023,33,MIN,32,184.0,754,689,156,111,34,3,8,183,55,24.3,7.3,0.226,0.319,0.288,0.607,57,8,8,2.79,,17,0.244,0.364,0.27,0.296,0.306,0.332,89.1,9.6,6.9,94.126464752,67.5,15.0,28.4,51.4,50.6,0.7172131147540984
Kyle Hendricks,543294,2023,33,CHC,24,137.0,578,542,138,92,30,3,13,93,27,16.1,4.7,0.255,0.393,0.293,0.686,57,6,8,3.74,,12,0.269,0.414,0.296,0.313,0.305,0.323,85.2,11.2,6.2,93.059797773,62.0,13.7,33.9,32.5,54.6,0.3975409836065574
Jordan Lyles,543475,2023,32,KC,31,177.2,748,689,176,87,48,2,39,120,45,16.0,6.0,0.255,0.501,0.305,0.806,124,6,17,6.28,,4,0.265,0.481,0.34,0.34,0.307,0.319,89.0,19.8,9.9,93.749665333,69.6,11.9,28.4,38.3,52.2,0.08401639344262296
Michael Lorenzen,547179,2023,31,DET,29,153.0,624,567,138,91,26,1,20,111,47,17.8,7.5,0.243,0.399,0.302,0.701,71,9,9,4.18,,11,0.259,0.442,0.304,0.327,0.3,0.319,90.0,13.8,8.0,94.295669956,68.6,15.1,30.1,36.6,49.8,0.2718579234972678
Zack Wheeler,554430,2023,33,PHI,32,192.0,787,734,168,111,35,2,20,212,39,26.9,5.0,0.229,0.364,0.274,0.638,77,13,6,3.61,,21,0.23,0.351,0.277,0.277,0.319,0.322,86.9,14.2,5.1,93.267420573,70.6,20.2,32.1,46.9,50.3,0.9576502732240438
Patrick Corbin,571578,2023,33,WAS,32,180.0,790,717,210,142,34,1,33,124,57,15.7,7.2,0.293,0.481,0.344,0.825,104,10,15,5.2,,15,0.303,0.518,0.353,0.373,0.349,0.364,90.7,11.7,9.3,94.927415572,65.4,11.6,27.1,43.1,51.5,0.03278688524590164
Andrew Heaney,571760,2023,32,TEX,34,147.1,641,569,143,84,34,2,23,151,60,23.6,9.4,0.251,0.439,0.332,0.771,68,10,6,4.15,,7,0.24,0.429,0.335,0.327,0.34,0.326,90.1,14.8,10.2,94.263143438,68.3,18.6,30.5,41.8,53.1,0.3551912568306011
Miles Mikolas,571945,2023,34,STL,35,201.1,860,802,226,145,50,5,26,137,39,15.9,4.5,0.282,0.454,0.319,0.773,107,9,13,4.78,,14,0.291,0.499,0.33,0.354,0.336,0.35,90.4,15.0,9.8,94.593177009,68.0,13.3,27.5,26.7,45.1,0.056010928961748634
Marcus Stroman,573186,2023,32,CHC,27,136.2,575,519,120,84,27,0,9,119,52,20.7,9.0,0.231,0.335,0.304,0.639,60,10,9,3.95,,15,0.265,0.387,0.285,0.318,0.299,0.343,90.3,3.0,5.0,94.625671429,66.6,12.9,26.8,41.9,54.2,0.31693989071038253
Yusei Kikuchi,579328,2023,32,TOR,32,167.2,700,646,165,110,27,1,27,181,48,25.9,6.9,0.255,0.426,0.311,0.737,72,11,6,3.86,,9,0.249,0.434,0.319,0.319,0.355,0.346,90.5,13.3,9.0,94.432324264,67.0,18.5,29.6,50.4,49.0,0.5122950819672132
Kevin Gausman,592332,2023,32,TOR,31,185.0,763,700,163,100,43,1,19,237,55,31.1,7.2,0.233,0.379,0.291,0.67,65,12,9,3.16,,20,0.235,0.402,0.292,0.303,0.351,0.356,89.4,12.3,9.9,94.803198308,68.2,19.9,32.6,45.8,53.1,0.6543715846994536
Jon Gray,592351,2023,31,TEX,29,157.1,656,582,149,110,16,1,22,142,54,21.6,8.2,0.256,0.4,0.325,0.725,72,9,8,4.12,,12,0.26,0.415,0.317,0.325,0.333,0.341,89.4,13.4,6.4,94.126791486,69.2,17.0,32.1,46.5,49.7,0.5368852459016393
Drew Smyly,592767,2023,34,CHC,41,142.1,626,554,147,83,36,2,26,141,56,22.5,8.9,0.265,0.478,0.335,0.813,79,11,11,5.0,,5,0.241,0.401,0.348,0.313,0.35,0.32,87.6,19.2,7.3,93.493708582,64.4,17.9,31.8,42.7,54.4,0.4931693989071039
Jameson Taillon,592791,2023,31,CHC,30,154.1,655,604,156,100,28,1,27,140,41,21.4,6.3,0.258,0.442,0.308,0.75,83,8,10,4.84,,9,0.259,0.462,0.322,0.332,0.333,0.336,88.3,16.7,10.7,94.064186052,67.9,17.1,29.2,34.2,48.6,0.24316939890710385
Taijuan Walker,592836,2023,30,PHI,31,172.2,733,650,155,96,35,4,20,138,71,18.8,9.7,0.238,0.397,0.32,0.717,84,15,6,4.38,,11,0.248,0.405,0.313,0.322,0.301,0.314,89.1,11.1,6.8,94.417705363,63.7,13.5,27.4,34.5,54.0,0.22267759562841533
Trevor Williams,592866,2023,31,WAS,30,144.1,658,593,178,110,32,2,34,111,52,16.9,7.9,0.3,0.533,0.358,0.891,89,6,10,5.55,,5,0.281,0.501,0.377,0.36,0.364,0.343,88.3,15.9,10.2,93.997254483,69.0,12.5,28.1,32.7,53.6,0.012295081967213115
Eduardo Rodriguez,593958,2023,30,DET,26,152.2,621,563,128,86,25,2,15,143,48,23.0,7.7,0.227,0.359,0.289,0.648,56,13,9,3.3,,14,0.247,0.397,0.284,0.31,0.3,0.334,88.6,13.8,7.5,94.247869548,67.7,18.1,27.9,38.4,50.1,0.5710382513661203
Luke Weaver,596133,2023,29,CIN,29,123.2,563,515,155,83,40,3,29,109,40,19.4,7.1,0.301,0.559,0.353,0.912,88,3,6,6.4,,2,0.286,0.494,0.385,0.357,0.378,0.36,89.3,15.4,9.8,94.508679902,69.0,17.7,24.9,32.9,49.3,0.0505464480874317
Austin Gomber,596295,2023,29,COL,27,139.0,603,552,164,100,35,3,26,87,43,14.4,7.1,0.297,0.513,0.351,0.864,85,9,9,5.5,,12,0.292,0.5,0.368,0.362,0.352,0.347,90.5,12.8,8.9,94.9510922,67.9,14.3,24.2,34.2,46.6,0.03961748633879782
Nick Pivetta,601713,2023,30,BOS,38,142.2,587,528,110,55,31,1,23,183,50,31.2,8.5,0.208,0.402,0.283,0.685,64,10,9,4.04,,5,0.223,0.414,0.296,0.308,0.317,0.34,90.5,13.4,11.8,94.780976127,65.5,19.3,33.1,49.0,51.3,0.5573770491803279
Chris Bassitt,605135,2023,34,TOR,33,200.0,826,749,176,108,38,2,28,186,59,22.5,7.1,0.235,0.403,0.299,0.702,80,16,8,3.6,,21,0.241,0.405,0.304,0.31,0.31,0.32,87.5,13.2,8.3,93.662809412,65.6,16.6,27.0,36.3,47.3,0.5806010928961749
Mike Clevinger,605182,2023,32,CWS,24,131.1,549,496,121,75,27,3,16,110,40,20.0,7.3,0.244,0.407,0.31,0.717,55,9,9,3.77,,10,0.239,0.403,0.312,0.312,0.311,0.307,88.1,21.4,7.2,93.563543824,69.4,15.3,29.0,41.8,50.2,0.6229508196721312
Aaron Nola,605400,2023,30,PHI,32,193.2,793,741,178,108,35,3,32,202,45,25.5,5.7,0.24,0.425,0.283,0.708,96,12,9,4.46,,15,0.24,0.407,0.303,0.298,0.328,0.329,89.3,12.7,8.3,94.143390037,64.5,16.9,34.7,42.0,51.1,0.5819672131147542
Blake Snell,605483,2023,30,SD,32,180.0,742,636,115,78,22,0,15,234,99,31.5,13.3,0.181,0.286,0.293,0.579,45,14,9,2.25,,20,0.208,0.35,0.266,0.3,0.284,0.33,87.2,10.6,7.4,93.364914171,65.6,23.8,27.9,58.4,60.1,0.8128415300546449
Colin Rea,607067,2023,32,MIL,26,124.2,517,468,110,66,18,3,23,110,38,21.3,7.4,0.235,0.434,0.296,0.73,63,6,6,4.55,,4,0.253,0.432,0.313,0.323,0.304,0.329,90.4,13.0,7.7,94.82878625,67.8,16.7,27.4,42.5,49.3,0.3524590163934427
Kyle Freeland,607536,2023,30,COL,29,155.2,677,624,187,122,30,6,29,94,42,13.9,6.2,0.3,0.506,0.342,0.848,87,6,14,5.03,,12,0.294,0.508,0.36,0.361,0.349,0.344,90.2,14.3,8.7,94.648559793,71.6,10.2,29.0,35.0,48.5,0.058743169398907114
Seth Lugo,607625,2023,33,SD,26,146.1,604,563,140,89,29,3,19,140,36,23.2,6.0,0.249,0.412,0.296,0.708,58,8,7,3.57,,17,0.26,0.444,0.306,0.323,0.329,0.346,90.7,9.9,9.6,94.837821229,64.8,14.5,25.9,41.8,47.7,0.2950819672131148
Lucas Giolito,608337,2023,28,CWS,33,184.1,794,705,169,87,34,7,41,204,73,25.7,9.2,0.24,0.482,0.317,0.799,100,8,15,4.88,,15,0.24,0.445,0.339,0.329,0.333,0.335,89.2,18.5,11.0,94.420691621,67.6,18.8,27.0,52.6,51.4,0.38387978142076506
Michael Wacha,608379,2023,31,SD,24,134.1,553,505,113,65,32,1,15,124,43,22.4,7.8,0.224,0.38,0.288,0.668,48,14,4,3.22,,12,0.25,0.421,0.291,0.318,0.295,0.331,88.1,18.5,7.3,93.517212696,65.9,17.1,29.7,41.5,49.8,0.5724043715846995
Zach Eflin,621107,2023,29,TB,31,177.2,703,671,158,104,31,4,19,186,24,26.5,3.4,0.235,0.379,0.264,0.643,69,16,8,3.5,,17,0.222,0.378,0.276,0.27,0.324,0.306,87.5,9.1,9.0,93.73501605,64.4,16.8,34.0,38.8,47.9,0.8114754098360656
Luis Castillo,622491,2023,30,SEA,33,197.0,802,735,160,91,36,5,28,219,56,27.3,7.0,0.218,0.395,0.276,0.671,73,14,9,3.34,,18,0.23,0.408,0.289,0.302,0.307,0.326,90.0,15.9,9.4,94.709603649,73.4,22.9,31.3,48.2,50.6,0.7527322404371586
Dane Dunning,641540,2023,28,TEX,35,172.2,722,652,163,113,27,3,20,140,55,19.4,7.6,0.25,0.393,0.316,0.709,71,12,7,3.7,,12,0.261,0.415,0.31,0.325,0.315,0.332,88.8,10.8,7.5,94.06919,66.0,14.2,27.9,41.4,49.8,0.3456284153005465
J.P. France,641585,2023,28,HOU,24,136.1,581,524,138,98,20,1,19,101,47,17.4,8.1,0.263,0.414,0.322,0.736,58,11,6,3.83,,13,0.267,0.454,0.319,0.337,0.321,0.329,89.6,13.1,8.1,94.108334569,65.1,15.2,23.5,41.7,48.6,0.21857923497267762
Bailey Ober,641927,2023,27,MIN,26,144.1,577,539,125,78,24,1,22,146,29,25.3,5.0,0.232,0.403,0.279,0.682,55,8,6,3.43,,12,0.226,0.412,0.294,0.295,0.316,0.309,88.2,20.0,9.6,93.490782916,73.2,22.8,33.5,41.2,50.8,0.7855191256830603
Freddy Peralta,642547,2023,27,MIL,30,165.2,680,617,131,75,30,0,26,210,54,30.9,7.9,0.212,0.387,0.282,0.669,71,12,10,3.86,,16,0.214,0.361,0.291,0.284,0.321,0.324,87.6,14.6,8.6,93.704981926,68.8,24.2,28.8,53.8,52.5,0.8183060109289619
Sandy Alcantara,645261,2023,27,MIA,28,184.2,762,700,176,123,30,1,22,151,48,19.8,6.3,0.251,0.391,0.302,0.693,85,7,12,4.14,,13,0.265,0.417,0.301,0.32,0.317,0.338,88.8,7.0,7.0,94.275894674,72.1,19.0,34.8,39.3,48.1,0.5792349726775956
Aaron Civale,650644,2023,28,CLE,23,122.1,504,463,109,75,21,1,12,116,33,23.0,6.5,0.235,0.363,0.293,0.656,47,7,5,3.46,,7,0.243,0.38,0.288,0.297,0.313,0.324,89.0,16.0,6.6,94.02557481,63.4,15.3,30.3,38.3,49.8,0.6338797814207651
Griffin Canning,656288,2023,27,LAA,24,127.0,536,493,121,77,19,3,22,139,36,25.9,6.7,0.245,0.43,0.303,0.733,61,7,8,4.32,,8,0.236,0.421,0.315,0.309,0.341,0.332,91.0,12.8,9.8,94.781038053,66.3,17.5,29.0,56.0,48.1,0.569672131147541
Dylan Cease,656302,2023,27,CWS,33,177.0,784,689,172,112,32,9,19,214,79,27.3,10.1,0.25,0.405,0.332,0.737,90,7,9,4.58,,12,0.241,0.381,0.321,0.313,0.358,0.349,90.0,15.4,6.2,94.355014456,68.6,18.7,28.2,55.3,55.1,0.5737704918032788
Jack Flaherty,656427,2023,27,STL,29,144.1,650,565,162,106,37,2,17,148,66,22.8,10.2,0.287,0.45,0.37,0.82,80,8,9,4.99,,8,0.27,0.421,0.356,0.343,0.383,0.365,87.9,11.7,7.3,93.759440071,65.5,18.8,25.3,44.1,53.6,0.2254098360655738
Mitch Keller,656605,2023,27,PIT,32,194.1,825,752,187,122,38,2,25,210,55,25.5,6.7,0.249,0.404,0.308,0.712,91,13,9,4.21,,18,0.251,0.404,0.31,0.315,0.342,0.349,87.7,10.3,8.6,93.735176239,65.5,18.1,27.1,37.6,46.2,0.49453551912568305
Michael Kopech,656629,2023,27,CWS,30,129.1,591,483,115,63,21,2,29,134,91,22.7,15.4,0.238,0.47,0.368,0.838,78,5,12,5.43,,5,0.24,0.454,0.363,0.363,0.325,0.331,90.3,17.8,12.7,94.720039517,63.4,20.0,24.6,41.5,54.9,0.12158469945355192
Tylor Megill,656731,2023,27,NYM,25,126.1,567,500,141,98,25,0,18,105,58,18.5,10.2,0.282,0.44,0.362,0.802,66,9,8,4.7,,6,0.283,0.479,0.35,0.365,0.355,0.358,89.8,11.7,9.1,94.663499746,67.3,16.6,23.6,41.5,51.3,0.04918032786885246
Jordan Montgomery,656756,2023,30,STL,32,188.2,777,718,177,111,45,3,18,166,48,21.4,6.2,0.247,0.393,0.295,0.688,67,10,11,3.2,,20,0.253,0.408,0.298,0.308,0.318,0.328,88.3,12.0,7.5,93.903178297,66.4,17.7,30.0,42.7,51.8,0.6318306010928962
Justin Steele,657006,2023,27,CHC,30,173.1,716,666,167,117,34,2,14,176,36,24.6,5.0,0.251,0.371,0.295,0.666,59,16,5,3.06,,20,0.25,0.365,0.291,0.29,0.339,0.339,87.8,9.3,5.4,93.56474102,71.5,15.7,31.9,44.6,46.8,0.8688524590163935
Logan Webb,657277,2023,26,SF,33,216.0,850,811,201,143,34,4,20,194,31,22.8,3.6,0.248,0.374,0.28,0.654,78,11,13,3.25,,24,0.255,0.395,0.283,0.295,0.326,0.336,90.7,0.6,6.9,95.252167361,62.4,11.1,32.5,39.0,50.2,0.5273224043715847
Clarke Schmidt,657376,2023,27,NYY,33,159.0,694,630,169,103,41,1,24,149,46,21.5,6.6,0.268,0.451,0.326,0.777,82,9,9,4.64,,5,0.256,0.418,0.334,0.32,0.346,0.333,89.2,13.8,7.6,94.39970499,63.8,12.8,29.7,44.4,49.1,0.3469945355191257
Joe Ryan,657746,2023,27,MIN,29,161.2,672,626,155,92,30,1,32,197,34,29.3,5.1,0.248,0.452,0.29,0.742,81,11,10,4.51,,14,0.224,0.403,0.316,0.291,0.356,0.327,90.0,20.4,8.7,94.412337442,74.1,22.9,32.9,37.0,46.2,0.7390710382513661
Shohei Ohtani,660271,2023,28,LAA,23,132.0,531,463,85,52,15,0,18,167,55,31.5,10.4,0.184,0.333,0.285,0.618,46,10,5,3.14,,12,0.206,0.377,0.277,0.302,0.286,0.322,86.4,11.5,10.1,93.442735912,66.0,22.4,25.7,54.1,48.0,0.796448087431694
Jake Irvin,663623,2023,26,WAS,24,121.0,530,462,118,79,17,2,20,99,54,18.7,10.2,0.255,0.431,0.34,0.771,62,3,7,4.61,,8,0.259,0.446,0.335,0.345,0.32,0.328,90.4,14.7,10.3,94.671824251,64.0,12.6,22.6,33.1,49.1,0.04098360655737705
Patrick Sandoval,663776,2023,26,LAA,28,144.2,652,567,145,103,29,1,12,128,74,19.6,11.3,0.256,0.374,0.344,0.718,66,7,13,4.11,,8,0.261,0.403,0.318,0.333,0.328,0.338,87.6,9.4,7.0,93.456079153,65.8,18.7,29.1,46.2,52.3,0.4275956284153006
Brady Singer,663903,2023,26,KC,29,159.2,702,634,182,113,44,5,20,133,49,18.9,7.0,0.287,0.467,0.341,0.808,98,8,11,5.52,,9,0.276,0.452,0.346,0.34,0.356,0.347,91.0,9.0,7.8,95.275444743,64.2,12.2,26.4,48.7,49.4,0.1243169398907104
Framber Valdez,664285,2023,29,HOU,31,198.0,808,728,166,107,37,3,19,200,57,24.8,7.1,0.228,0.365,0.29,0.655,76,12,11,3.45,,20,0.253,0.41,0.287,0.32,0.31,0.35,91.5,4.2,8.0,95.101299868,65.1,13.7,29.0,56.1,49.6,0.47131147540983614
Cristian Javier,664299,2023,26,HOU,31,162.0,687,611,143,81,33,4,25,159,62,23.1,9.0,0.234,0.424,0.309,0.733,82,10,5,4.56,,11,0.23,0.443,0.317,0.323,0.312,0.31,89.1,23.8,9.4,93.876231451,69.2,19.7,29.3,42.2,53.3,0.4508196721311476
Dean Kremer,665152,2023,27,BAL,32,172.2,735,673,171,117,26,1,27,157,55,21.4,7.5,0.254,0.416,0.314,0.73,79,13,5,4.12,,14,0.27,0.457,0.317,0.339,0.33,0.35,89.7,12.7,8.9,94.393783895,69.2,18.5,26.3,38.4,50.1,0.2213114754098361
Braxton Garrett,666129,2023,25,MIA,31,159.2,659,617,154,93,37,4,20,156,29,23.7,4.4,0.25,0.42,0.294,0.714,65,9,7,3.66,,10,0.275,0.441,0.307,0.328,0.333,0.367,90.2,7.4,7.8,95.013758957,63.2,13.6,31.2,48.8,50.0,0.3606557377049181
Zac Gallen,668678,2023,27,ARI,34,210.0,846,790,188,121,42,3,22,220,47,26.0,5.6,0.238,0.382,0.284,0.666,81,17,9,3.47,,20,0.254,0.427,0.289,0.314,0.328,0.352,91.5,12.3,9.2,95.003873538,65.2,14.7,30.0,50.3,51.2,0.43989071038251365
Graham Ashcraft,668933,2023,25,CIN,26,145.2,624,558,148,98,23,4,23,111,52,17.8,8.3,0.265,0.444,0.338,0.782,77,7,9,4.76,,15,0.272,0.429,0.339,0.34,0.33,0.34,88.4,8.1,6.9,94.143819215,68.0,13.4,27.3,45.0,48.7,0.27732240437158473
MacKenzie Gore,669022,2023,24,WAS,27,136.1,582,519,134,86,19,2,27,151,57,25.9,9.8,0.258,0.459,0.33,0.789,67,7,10,4.42,,8,0.261,0.472,0.339,0.347,0.36,0.365,89.9,14.5,12.1,94.967012446,69.3,19.1,29.3,47.2,52.1,0.23224043715846995
Ryne Nelson,669194,2023,25,ARI,29,144.0,619,559,159,88,37,10,24,96,46,15.5,7.4,0.284,0.515,0.334,0.849,85,8,8,5.31,,7,0.269,0.488,0.357,0.349,0.336,0.324,90.8,16.2,11.6,94.897921525,70.4,15.2,25.1,37.4,45.6,0.0942622950819672
Corbin Burnes,669203,2023,28,MIL,32,193.2,784,704,141,99,19,1,22,200,66,25.5,8.4,0.2,0.324,0.274,0.598,73,10,8,3.39,,19,0.224,0.342,0.266,0.285,0.276,0.313,86.4,10.5,5.3,92.974631594,65.8,17.9,30.0,48.6,54.4,0.8702185792349728
Logan Gilbert,669302,2023,26,SEA,32,190.2,770,724,169,102,36,2,29,189,36,24.5,4.7,0.233,0.409,0.27,0.679,79,13,7,3.73,,18,0.243,0.41,0.29,0.297,0.313,0.328,90.5,13.6,9.0,94.746169145,71.5,18.1,29.8,49.0,46.4,0.7240437158469946
Shane Bieber,669456,2023,28,CLE,21,128.0,533,490,124,79,29,2,14,107,34,20.1,6.4,0.253,0.406,0.303,0.709,54,6,6,3.8,,12,0.284,0.446,0.307,0.336,0.32,0.36,91.6,9.5,7.8,95.361877073,64.4,11.5,29.0,50.5,51.7,0.20081967213114754
George Kirby,669923,2023,25,SEA,31,190.2,757,727,179,122,28,7,22,172,19,22.7,2.5,0.246,0.395,0.27,0.665,71,13,10,3.35,,20,0.262,0.425,0.284,0.305,0.321,0.342,89.2,12.4,7.5,94.249794794,70.9,17.2,32.9,39.1,43.2,0.6584699453551913
Johan Oviedo,670912,2023,25,PIT,32,177.2,781,678,161,96,41,5,19,158,83,20.2,10.6,0.237,0.397,0.33,0.727,85,9,14,4.31,,14,0.249,0.402,0.319,0.329,0.307,0.324,88.6,11.9,7.6,94.173687869,69.8,16.1,24.7,52.1,51.6,0.4234972677595629
Logan Allen,671106,2023,24,CLE,24,125.1,537,483,127,83,28,0,16,119,48,22.2,8.9,0.263,0.42,0.33,0.75,53,7,8,3.81,,7,0.257,0.413,0.326,0.323,0.347,0.341,88.9,12.6,7.6,94.245612837,68.2,16.1,28.4,41.7,51.5,0.3510928961748634
Reid Detmers,672282,2023,23,LAA,28,148.2,644,569,141,93,28,1,19,168,60,26.1,9.3,0.248,0.401,0.332,0.733,74,4,10,4.48,,9,0.253,0.398,0.321,0.327,0.35,0.362,89.8,15.8,6.2,94.457081521,69.2,20.1,27.6,45.6,49.0,0.5560109289617486
